# S_40, height <= 40
# 37338 partitions, 37338 classes
7844	(15, 9, 9, 3, 2, 1, 1)
7845	(15, 9, 9, 3, 1, 1, 1, 1)
7846	(15, 9, 9, 2, 2, 2, 1)
7847	(15, 9, 9, 2, 2, 1, 1, 1)
7848	(15, 9, 9, 2, 1, 1, 1, 1, 1)
7849	(15, 9, 9, 1, 1, 1, 1, 1, 1, 1)
7850	(15, 9, 8, 8)
7851	(15, 9, 8, 7, 1)
7852	(15, 9, 8, 6, 2)
7853	(15, 9, 8, 6, 1, 1)
7854	(15, 9, 8, 5, 3)
7855	(15, 9, 8, 5, 2, 1)
7856	(15, 9, 8, 5, 1, 1, 1)
7857	(15, 9, 8, 4, 4)
7858	(15, 9, 8, 4, 3, 1)
7859	(15, 9, 8, 4, 2, 2)
7860	(15, 9, 8, 4, 2, 1, 1)
7861	(15, 9, 8, 4, 1, 1, 1, 1)
7862	(15, 9, 8, 3, 3, 2)
7863	(15, 9, 8, 3, 3, 1, 1)
7864	(15, 9, 8, 3, 2, 2, 1)
7865	(15, 9, 8, 3, 2, 1, 1, 1)
7866	(15, 9, 8, 3, 1, 1, 1, 1, 1)
7867	(15, 9, 8, 2, 2, 2, 2)
7868	(15, 9, 8, 2, 2, 2, 1, 1)
7869	(15, 9, 8, 2, 2, 1, 1, 1, 1)
7870	(15, 9, 8, 2, 1, 1, 1, 1, 1, 1)
7871	(15, 9, 8, 1, 1, 1, 1, 1, 1, 1, 1)
7872	(15, 9, 7, 7, 2)
7873	(15, 9, 7, 7, 1, 1)
7874	(15, 9, 7, 6, 3)
7875	(15, 9, 7, 6, 2, 1)
7876	(15, 9, 7, 6, 1, 1, 1)
7877	(15, 9, 7, 5, 4)
7878	(15, 9, 7, 5, 3, 1)
7879	(15, 9, 7, 5, 2, 2)
7880	(15, 9, 7, 5, 2, 1, 1)
7881	(15, 9, 7, 5, 1, 1, 1, 1)
7882	(15, 9, 7, 4, 4, 1)
7883	(15, 9, 7, 4, 3, 2)
7884	(15, 9, 7, 4, 3, 1, 1)
7885	(15, 9, 7, 4, 2, 2, 1)
7886	(15, 9, 7, 4, 2, 1, 1, 1)
7887	(15, 9, 7, 4, 1, 1, 1, 1, 1)
7888	(15, 9, 7, 3, 3, 3)
7889	(15, 9, 7, 3, 3, 2, 1)
7890	(15, 9, 7, 3, 3, 1, 1, 1)
7891	(15, 9, 7, 3, 2, 2, 2)
7892	(15, 9, 7, 3, 2, 2, 1, 1)
7893	(15, 9, 7, 3, 2, 1, 1, 1, 1)
7894	(15, 9, 7, 3, 1, 1, 1, 1, 1, 1)
7895	(15, 9, 7, 2, 2, 2, 2, 1)
7896	(15, 9, 7, 2, 2, 2, 1, 1, 1)
7897	(15, 9, 7, 2, 2, 1, 1, 1, 1, 1)
7898	(15, 9, 7, 2, 1, 1, 1, 1, 1, 1, 1)
7899	(15, 9, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1)
7900	(15, 9, 6, 6, 4)
7901	(15, 9, 6, 6, 3, 1)
7902	(15, 9, 6, 6, 2, 2)
7903	(15, 9, 6, 6, 2, 1, 1)
7904	(15, 9, 6, 6, 1, 1, 1, 1)
7905	(15, 9, 6, 5, 5)
7906	(15, 9, 6, 5, 4, 1)
7907	(15, 9, 6, 5, 3, 2)
7908	(15, 9, 6, 5, 3, 1, 1)
7909	(15, 9, 6, 5, 2, 2, 1)
7910	(15, 9, 6, 5, 2, 1, 1, 1)
7911	(15, 9, 6, 5, 1, 1, 1, 1, 1)
7912	(15, 9, 6, 4, 4, 2)
7913	(15, 9, 6, 4, 4, 1, 1)
7914	(15, 9, 6, 4, 3, 3)
7915	(15, 9, 6, 4, 3, 2, 1)
7916	(15, 9, 6, 4, 3, 1, 1, 1)
7917	(15, 9, 6, 4, 2, 2, 2)
7918	(15, 9, 6, 4, 2, 2, 1, 1)
7919	(15, 9, 6, 4, 2, 1, 1, 1, 1)
7920	(15, 9, 6, 4, 1, 1, 1, 1, 1, 1)
7921	(15, 9, 6, 3, 3, 3, 1)
7922	(15, 9, 6, 3, 3, 2, 2)
7923	(15, 9, 6, 3, 3, 2, 1, 1)
7924	(15, 9, 6, 3, 3, 1, 1, 1, 1)
7925	(15, 9, 6, 3, 2, 2, 2, 1)
7926	(15, 9, 6, 3, 2, 2, 1, 1, 1)
7927	(15, 9, 6, 3, 2, 1, 1, 1, 1, 1)
7928	(15, 9, 6, 3, 1, 1, 1, 1, 1, 1, 1)
7929	(15, 9, 6, 2, 2, 2, 2, 2)
7930	(15, 9, 6, 2, 2, 2, 2, 1, 1)
7931	(15, 9, 6, 2, 2, 2, 1, 1, 1, 1)
7932	(15, 9, 6, 2, 2, 1, 1, 1, 1, 1, 1)
7933	(15, 9, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1)
7934	(15, 9, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
7935	(15, 9, 5, 5, 5, 1)
7936	(15, 9, 5, 5, 4, 2)
7937	(15, 9, 5, 5, 4, 1, 1)
7938	(15, 9, 5, 5, 3, 3)
7939	(15, 9, 5, 5, 3, 2, 1)
7940	(15, 9, 5, 5, 3, 1, 1, 1)
7941	(15, 9, 5, 5, 2, 2, 2)
7942	(15, 9, 5, 5, 2, 2, 1, 1)
7943	(15, 9, 5, 5, 2, 1, 1, 1, 1)
7944	(15, 9, 5, 5, 1, 1, 1, 1, 1, 1)
7945	(15, 9, 5, 4, 4, 3)
7946	(15, 9, 5, 4, 4, 2, 1)
7947	(15, 9, 5, 4, 4, 1, 1, 1)
7948	(15, 9, 5, 4, 3, 3, 1)
7949	(15, 9, 5, 4, 3, 2, 2)
7950	(15, 9, 5, 4, 3, 2, 1, 1)
7951	(15, 9, 5, 4, 3, 1, 1, 1, 1)
7952	(15, 9, 5, 4, 2, 2, 2, 1)
7953	(15, 9, 5, 4, 2, 2, 1, 1, 1)
7954	(15, 9, 5, 4, 2, 1, 1, 1, 1, 1)
7955	(15, 9, 5, 4, 1, 1, 1, 1, 1, 1, 1)
7956	(15, 9, 5, 3, 3, 3, 2)
7957	(15, 9, 5, 3, 3, 3, 1, 1)
7958	(15, 9, 5, 3, 3, 2, 2, 1)
7959	(15, 9, 5, 3, 3, 2, 1, 1, 1)
7960	(15, 9, 5, 3, 3, 1, 1, 1, 1, 1)
7961	(15, 9, 5, 3, 2, 2, 2, 2)
7962	(15, 9, 5, 3, 2, 2, 2, 1, 1)
7963	(15, 9, 5, 3, 2, 2, 1, 1, 1, 1)
7964	(15, 9, 5, 3, 2, 1, 1, 1, 1, 1, 1)
7965	(15, 9, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1)
7966	(15, 9, 5, 2, 2, 2, 2, 2, 1)
7967	(15, 9, 5, 2, 2, 2, 2, 1, 1, 1)
7968	(15, 9, 5, 2, 2, 2, 1, 1, 1, 1, 1)
7969	(15, 9, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1)
7970	(15, 9, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
7971	(15, 9, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
7972	(15, 9, 4, 4, 4, 4)
7973	(15, 9, 4, 4, 4, 3, 1)
7974	(15, 9, 4, 4, 4, 2, 2)
7975	(15, 9, 4, 4, 4, 2, 1, 1)
7976	(15, 9, 4, 4, 4, 1, 1, 1, 1)
7977	(15, 9, 4, 4, 3, 3, 2)
7978	(15, 9, 4, 4, 3, 3, 1, 1)
7979	(15, 9, 4, 4, 3, 2, 2, 1)
7980	(15, 9, 4, 4, 3, 2, 1, 1, 1)
7981	(15, 9, 4, 4, 3, 1, 1, 1, 1, 1)
7982	(15, 9, 4, 4, 2, 2, 2, 2)
7983	(15, 9, 4, 4, 2, 2, 2, 1, 1)
7984	(15, 9, 4, 4, 2, 2, 1, 1, 1, 1)
7985	(15, 9, 4, 4, 2, 1, 1, 1, 1, 1, 1)
7986	(15, 9, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1)
7987	(15, 9, 4, 3, 3, 3, 3)
7988	(15, 9, 4, 3, 3, 3, 2, 1)
7989	(15, 9, 4, 3, 3, 3, 1, 1, 1)
7990	(15, 9, 4, 3, 3, 2, 2, 2)
7991	(15, 9, 4, 3, 3, 2, 2, 1, 1)
7992	(15, 9, 4, 3, 3, 2, 1, 1, 1, 1)
7993	(15, 9, 4, 3, 3, 1, 1, 1, 1, 1, 1)
7994	(15, 9, 4, 3, 2, 2, 2, 2, 1)
7995	(15, 9, 4, 3, 2, 2, 2, 1, 1, 1)
7996	(15, 9, 4, 3, 2, 2, 1, 1, 1, 1, 1)
7997	(15, 9, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1)
7998	(15, 9, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
7999	(15, 9, 4, 2, 2, 2, 2, 2, 2)
8000	(15, 9, 4, 2, 2, 2, 2, 2, 1, 1)
8001	(15, 9, 4, 2, 2, 2, 2, 1, 1, 1, 1)
8002	(15, 9, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1)
8003	(15, 9, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8004	(15, 9, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8005	(15, 9, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8006	(15, 9, 3, 3, 3, 3, 3, 1)
8007	(15, 9, 3, 3, 3, 3, 2, 2)
8008	(15, 9, 3, 3, 3, 3, 2, 1, 1)
8009	(15, 9, 3, 3, 3, 3, 1, 1, 1, 1)
8010	(15, 9, 3, 3, 3, 2, 2, 2, 1)
8011	(15, 9, 3, 3, 3, 2, 2, 1, 1, 1)
8012	(15, 9, 3, 3, 3, 2, 1, 1, 1, 1, 1)
8013	(15, 9, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
8014	(15, 9, 3, 3, 2, 2, 2, 2, 2)
8015	(15, 9, 3, 3, 2, 2, 2, 2, 1, 1)
8016	(15, 9, 3, 3, 2, 2, 2, 1, 1, 1, 1)
8017	(15, 9, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
8018	(15, 9, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8019	(15, 9, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8020	(15, 9, 3, 2, 2, 2, 2, 2, 2, 1)
8021	(15, 9, 3, 2, 2, 2, 2, 2, 1, 1, 1)
8022	(15, 9, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
8023	(15, 9, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
8024	(15, 9, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8025	(15, 9, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8026	(15, 9, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8027	(15, 9, 2, 2, 2, 2, 2, 2, 2, 2)
8028	(15, 9, 2, 2, 2, 2, 2, 2, 2, 1, 1)
8029	(15, 9, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
8030	(15, 9, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
8031	(15, 9, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8032	(15, 9, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8033	(15, 9, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8034	(15, 9, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8035	(15, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8036	(15, 8, 8, 8, 1)
8037	(15, 8, 8, 7, 2)
8038	(15, 8, 8, 7, 1, 1)
8039	(15, 8, 8, 6, 3)
8040	(15, 8, 8, 6, 2, 1)
8041	(15, 8, 8, 6, 1, 1, 1)
8042	(15, 8, 8, 5, 4)
8043	(15, 8, 8, 5, 3, 1)
8044	(15, 8, 8, 5, 2, 2)
8045	(15, 8, 8, 5, 2, 1, 1)
8046	(15, 8, 8, 5, 1, 1, 1, 1)
8047	(15, 8, 8, 4, 4, 1)
8048	(15, 8, 8, 4, 3, 2)
8049	(15, 8, 8, 4, 3, 1, 1)
8050	(15, 8, 8, 4, 2, 2, 1)
8051	(15, 8, 8, 4, 2, 1, 1, 1)
8052	(15, 8, 8, 4, 1, 1, 1, 1, 1)
8053	(15, 8, 8, 3, 3, 3)
8054	(15, 8, 8, 3, 3, 2, 1)
8055	(15, 8, 8, 3, 3, 1, 1, 1)
8056	(15, 8, 8, 3, 2, 2, 2)
8057	(15, 8, 8, 3, 2, 2, 1, 1)
8058	(15, 8, 8, 3, 2, 1, 1, 1, 1)
8059	(15, 8, 8, 3, 1, 1, 1, 1, 1, 1)
8060	(15, 8, 8, 2, 2, 2, 2, 1)
8061	(15, 8, 8, 2, 2, 2, 1, 1, 1)
8062	(15, 8, 8, 2, 2, 1, 1, 1, 1, 1)
8063	(15, 8, 8, 2, 1, 1, 1, 1, 1, 1, 1)
8064	(15, 8, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8065	(15, 8, 7, 7, 3)
8066	(15, 8, 7, 7, 2, 1)
8067	(15, 8, 7, 7, 1, 1, 1)
8068	(15, 8, 7, 6, 4)
8069	(15, 8, 7, 6, 3, 1)
8070	(15, 8, 7, 6, 2, 2)
8071	(15, 8, 7, 6, 2, 1, 1)
8072	(15, 8, 7, 6, 1, 1, 1, 1)
8073	(15, 8, 7, 5, 5)
8074	(15, 8, 7, 5, 4, 1)
8075	(15, 8, 7, 5, 3, 2)
8076	(15, 8, 7, 5, 3, 1, 1)
8077	(15, 8, 7, 5, 2, 2, 1)
8078	(15, 8, 7, 5, 2, 1, 1, 1)
8079	(15, 8, 7, 5, 1, 1, 1, 1, 1)
8080	(15, 8, 7, 4, 4, 2)
8081	(15, 8, 7, 4, 4, 1, 1)
8082	(15, 8, 7, 4, 3, 3)
8083	(15, 8, 7, 4, 3, 2, 1)
8084	(15, 8, 7, 4, 3, 1, 1, 1)
8085	(15, 8, 7, 4, 2, 2, 2)
8086	(15, 8, 7, 4, 2, 2, 1, 1)
8087	(15, 8, 7, 4, 2, 1, 1, 1, 1)
8088	(15, 8, 7, 4, 1, 1, 1, 1, 1, 1)
8089	(15, 8, 7, 3, 3, 3, 1)
8090	(15, 8, 7, 3, 3, 2, 2)
8091	(15, 8, 7, 3, 3, 2, 1, 1)
8092	(15, 8, 7, 3, 3, 1, 1, 1, 1)
8093	(15, 8, 7, 3, 2, 2, 2, 1)
8094	(15, 8, 7, 3, 2, 2, 1, 1, 1)
8095	(15, 8, 7, 3, 2, 1, 1, 1, 1, 1)
8096	(15, 8, 7, 3, 1, 1, 1, 1, 1, 1, 1)
8097	(15, 8, 7, 2, 2, 2, 2, 2)
8098	(15, 8, 7, 2, 2, 2, 2, 1, 1)
8099	(15, 8, 7, 2, 2, 2, 1, 1, 1, 1)
8100	(15, 8, 7, 2, 2, 1, 1, 1, 1, 1, 1)
8101	(15, 8, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8102	(15, 8, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8103	(15, 8, 6, 6, 5)
8104	(15, 8, 6, 6, 4, 1)
8105	(15, 8, 6, 6, 3, 2)
8106	(15, 8, 6, 6, 3, 1, 1)
8107	(15, 8, 6, 6, 2, 2, 1)
8108	(15, 8, 6, 6, 2, 1, 1, 1)
8109	(15, 8, 6, 6, 1, 1, 1, 1, 1)
8110	(15, 8, 6, 5, 5, 1)
8111	(15, 8, 6, 5, 4, 2)
8112	(15, 8, 6, 5, 4, 1, 1)
8113	(15, 8, 6, 5, 3, 3)
8114	(15, 8, 6, 5, 3, 2, 1)
8115	(15, 8, 6, 5, 3, 1, 1, 1)
8116	(15, 8, 6, 5, 2, 2, 2)
8117	(15, 8, 6, 5, 2, 2, 1, 1)
8118	(15, 8, 6, 5, 2, 1, 1, 1, 1)
8119	(15, 8, 6, 5, 1, 1, 1, 1, 1, 1)
8120	(15, 8, 6, 4, 4, 3)
8121	(15, 8, 6, 4, 4, 2, 1)
8122	(15, 8, 6, 4, 4, 1, 1, 1)
8123	(15, 8, 6, 4, 3, 3, 1)
8124	(15, 8, 6, 4, 3, 2, 2)
8125	(15, 8, 6, 4, 3, 2, 1, 1)
8126	(15, 8, 6, 4, 3, 1, 1, 1, 1)
8127	(15, 8, 6, 4, 2, 2, 2, 1)
8128	(15, 8, 6, 4, 2, 2, 1, 1, 1)
8129	(15, 8, 6, 4, 2, 1, 1, 1, 1, 1)
8130	(15, 8, 6, 4, 1, 1, 1, 1, 1, 1, 1)
8131	(15, 8, 6, 3, 3, 3, 2)
8132	(15, 8, 6, 3, 3, 3, 1, 1)
8133	(15, 8, 6, 3, 3, 2, 2, 1)
8134	(15, 8, 6, 3, 3, 2, 1, 1, 1)
8135	(15, 8, 6, 3, 3, 1, 1, 1, 1, 1)
8136	(15, 8, 6, 3, 2, 2, 2, 2)
8137	(15, 8, 6, 3, 2, 2, 2, 1, 1)
8138	(15, 8, 6, 3, 2, 2, 1, 1, 1, 1)
8139	(15, 8, 6, 3, 2, 1, 1, 1, 1, 1, 1)
8140	(15, 8, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1)
8141	(15, 8, 6, 2, 2, 2, 2, 2, 1)
8142	(15, 8, 6, 2, 2, 2, 2, 1, 1, 1)
8143	(15, 8, 6, 2, 2, 2, 1, 1, 1, 1, 1)
8144	(15, 8, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1)
8145	(15, 8, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8146	(15, 8, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8147	(15, 8, 5, 5, 5, 2)
8148	(15, 8, 5, 5, 5, 1, 1)
8149	(15, 8, 5, 5, 4, 3)
8150	(15, 8, 5, 5, 4, 2, 1)
8151	(15, 8, 5, 5, 4, 1, 1, 1)
8152	(15, 8, 5, 5, 3, 3, 1)
8153	(15, 8, 5, 5, 3, 2, 2)
8154	(15, 8, 5, 5, 3, 2, 1, 1)
8155	(15, 8, 5, 5, 3, 1, 1, 1, 1)
8156	(15, 8, 5, 5, 2, 2, 2, 1)
8157	(15, 8, 5, 5, 2, 2, 1, 1, 1)
8158	(15, 8, 5, 5, 2, 1, 1, 1, 1, 1)
8159	(15, 8, 5, 5, 1, 1, 1, 1, 1, 1, 1)
8160	(15, 8, 5, 4, 4, 4)
8161	(15, 8, 5, 4, 4, 3, 1)
8162	(15, 8, 5, 4, 4, 2, 2)
8163	(15, 8, 5, 4, 4, 2, 1, 1)
8164	(15, 8, 5, 4, 4, 1, 1, 1, 1)
8165	(15, 8, 5, 4, 3, 3, 2)
8166	(15, 8, 5, 4, 3, 3, 1, 1)
8167	(15, 8, 5, 4, 3, 2, 2, 1)
8168	(15, 8, 5, 4, 3, 2, 1, 1, 1)
8169	(15, 8, 5, 4, 3, 1, 1, 1, 1, 1)
8170	(15, 8, 5, 4, 2, 2, 2, 2)
8171	(15, 8, 5, 4, 2, 2, 2, 1, 1)
8172	(15, 8, 5, 4, 2, 2, 1, 1, 1, 1)
8173	(15, 8, 5, 4, 2, 1, 1, 1, 1, 1, 1)
8174	(15, 8, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1)
8175	(15, 8, 5, 3, 3, 3, 3)
8176	(15, 8, 5, 3, 3, 3, 2, 1)
8177	(15, 8, 5, 3, 3, 3, 1, 1, 1)
8178	(15, 8, 5, 3, 3, 2, 2, 2)
8179	(15, 8, 5, 3, 3, 2, 2, 1, 1)
8180	(15, 8, 5, 3, 3, 2, 1, 1, 1, 1)
8181	(15, 8, 5, 3, 3, 1, 1, 1, 1, 1, 1)
8182	(15, 8, 5, 3, 2, 2, 2, 2, 1)
8183	(15, 8, 5, 3, 2, 2, 2, 1, 1, 1)
8184	(15, 8, 5, 3, 2, 2, 1, 1, 1, 1, 1)
8185	(15, 8, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1)
8186	(15, 8, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8187	(15, 8, 5, 2, 2, 2, 2, 2, 2)
8188	(15, 8, 5, 2, 2, 2, 2, 2, 1, 1)
8189	(15, 8, 5, 2, 2, 2, 2, 1, 1, 1, 1)
8190	(15, 8, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1)
8191	(15, 8, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8192	(15, 8, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8193	(15, 8, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8194	(15, 8, 4, 4, 4, 4, 1)
8195	(15, 8, 4, 4, 4, 3, 2)
8196	(15, 8, 4, 4, 4, 3, 1, 1)
8197	(15, 8, 4, 4, 4, 2, 2, 1)
8198	(15, 8, 4, 4, 4, 2, 1, 1, 1)
8199	(15, 8, 4, 4, 4, 1, 1, 1, 1, 1)
8200	(15, 8, 4, 4, 3, 3, 3)
8201	(15, 8, 4, 4, 3, 3, 2, 1)
8202	(15, 8, 4, 4, 3, 3, 1, 1, 1)
8203	(15, 8, 4, 4, 3, 2, 2, 2)
8204	(15, 8, 4, 4, 3, 2, 2, 1, 1)
8205	(15, 8, 4, 4, 3, 2, 1, 1, 1, 1)
8206	(15, 8, 4, 4, 3, 1, 1, 1, 1, 1, 1)
8207	(15, 8, 4, 4, 2, 2, 2, 2, 1)
8208	(15, 8, 4, 4, 2, 2, 2, 1, 1, 1)
8209	(15, 8, 4, 4, 2, 2, 1, 1, 1, 1, 1)
8210	(15, 8, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1)
8211	(15, 8, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8212	(15, 8, 4, 3, 3, 3, 3, 1)
8213	(15, 8, 4, 3, 3, 3, 2, 2)
8214	(15, 8, 4, 3, 3, 3, 2, 1, 1)
8215	(15, 8, 4, 3, 3, 3, 1, 1, 1, 1)
8216	(15, 8, 4, 3, 3, 2, 2, 2, 1)
8217	(15, 8, 4, 3, 3, 2, 2, 1, 1, 1)
8218	(15, 8, 4, 3, 3, 2, 1, 1, 1, 1, 1)
8219	(15, 8, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1)
8220	(15, 8, 4, 3, 2, 2, 2, 2, 2)
8221	(15, 8, 4, 3, 2, 2, 2, 2, 1, 1)
8222	(15, 8, 4, 3, 2, 2, 2, 1, 1, 1, 1)
8223	(15, 8, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1)
8224	(15, 8, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8225	(15, 8, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8226	(15, 8, 4, 2, 2, 2, 2, 2, 2, 1)
8227	(15, 8, 4, 2, 2, 2, 2, 2, 1, 1, 1)
8228	(15, 8, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1)
8229	(15, 8, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
8230	(15, 8, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8231	(15, 8, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8232	(15, 8, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8233	(15, 8, 3, 3, 3, 3, 3, 2)
8234	(15, 8, 3, 3, 3, 3, 3, 1, 1)
8235	(15, 8, 3, 3, 3, 3, 2, 2, 1)
8236	(15, 8, 3, 3, 3, 3, 2, 1, 1, 1)
8237	(15, 8, 3, 3, 3, 3, 1, 1, 1, 1, 1)
8238	(15, 8, 3, 3, 3, 2, 2, 2, 2)
8239	(15, 8, 3, 3, 3, 2, 2, 2, 1, 1)
8240	(15, 8, 3, 3, 3, 2, 2, 1, 1, 1, 1)
8241	(15, 8, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1)
8242	(15, 8, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
8243	(15, 8, 3, 3, 2, 2, 2, 2, 2, 1)
8244	(15, 8, 3, 3, 2, 2, 2, 2, 1, 1, 1)
8245	(15, 8, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1)
8246	(15, 8, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
8247	(15, 8, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8248	(15, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8249	(15, 8, 3, 2, 2, 2, 2, 2, 2, 2)
8250	(15, 8, 3, 2, 2, 2, 2, 2, 2, 1, 1)
8251	(15, 8, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1)
8252	(15, 8, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
8253	(15, 8, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
8254	(15, 8, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8255	(15, 8, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8256	(15, 8, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8257	(15, 8, 2, 2, 2, 2, 2, 2, 2, 2, 1)
8258	(15, 8, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
8259	(15, 8, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
8260	(15, 8, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
8261	(15, 8, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8262	(15, 8, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8263	(15, 8, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8264	(15, 8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8265	(15, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
8266	(15, 7, 7, 7, 4)
8267	(15, 7, 7, 7, 3, 1)
8268	(15, 7, 7, 7, 2, 2)
8269	(15, 7, 7, 7, 2, 1, 1)
8270	(15, 7, 7, 7, 1, 1, 1, 1)
8271	(15, 7, 7, 6, 5)
8272	(15, 7, 7, 6, 4, 1)
8273	(15, 7, 7, 6, 3, 2)
8274	(15, 7, 7, 6, 3, 1, 1)
8275	(15, 7, 7, 6, 2, 2, 1)
8276	(15, 7, 7, 6, 2, 1, 1, 1)
8277	(15, 7, 7, 6, 1, 1, 1, 1, 1)
8278	(15, 7, 7, 5, 5, 1)
8279	(15, 7, 7, 5, 4, 2)
8280	(15, 7, 7, 5, 4, 1, 1)
8281	(15, 7, 7, 5, 3, 3)
8282	(15, 7, 7, 5, 3, 2, 1)
8283	(15, 7, 7, 5, 3, 1, 1, 1)
8284	(15, 7, 7, 5, 2, 2, 2)
8285	(15, 7, 7, 5, 2, 2, 1, 1)
8286	(15, 7, 7, 5, 2, 1, 1, 1, 1)
8287	(15, 7, 7, 5, 1, 1, 1, 1, 1, 1)
8288	(15, 7, 7, 4, 4, 3)
8289	(15, 7, 7, 4, 4, 2, 1)
8290	(15, 7, 7, 4, 4, 1, 1, 1)
8291	(15, 7, 7, 4, 3, 3, 1)
8292	(15, 7, 7, 4, 3, 2, 2)
8293	(15, 7, 7, 4, 3, 2, 1, 1)
8294	(15, 7, 7, 4, 3, 1, 1, 1, 1)
