# S_20, height <= 20
# 627 partitions, 627 classes
582	(4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
583	(3, 3, 3, 3, 3, 3, 2)
584	(3, 3, 3, 3, 3, 3, 1, 1)
585	(3, 3, 3, 3, 3, 2, 2, 1)
586	(3, 3, 3, 3, 3, 2, 1, 1, 1)
587	(3, 3, 3, 3, 3, 1, 1, 1, 1, 1)
588	(3, 3, 3, 3, 2, 2, 2, 2)
589	(3, 3, 3, 3, 2, 2, 2, 1, 1)
590	(3, 3, 3, 3, 2, 2, 1, 1, 1, 1)
591	(3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1)
592	(3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
593	(3, 3, 3, 2, 2, 2, 2, 2, 1)
594	(3, 3, 3, 2, 2, 2, 2, 1, 1, 1)
595	(3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1)
596	(3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
597	(3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
598	(3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
599	(3, 3, 2, 2, 2, 2, 2, 2, 2)
600	(3, 3, 2, 2, 2, 2, 2, 2, 1, 1)
601	(3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1)
602	(3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
603	(3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
604	(3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
605	(3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
606	(3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
607	(3, 2, 2, 2, 2, 2, 2, 2, 2, 1)
608	(3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
609	(3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
610	(3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
611	(3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
612	(3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
613	(3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
614	(3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
615	(3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
616	(2, 2, 2, 2, 2, 2, 2, 2, 2, 2)
617	(2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1)
618	(2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
619	(2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
620	(2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
621	(2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
622	(2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
623	(2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
624	(2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
625	(2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
626	(1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
