d,R_words,R_fracs
32724,966,507
32725,1832,953
32726,1498,782
32727,2164,1127
32728,1480,781
32729,2974,1555
32730,736,386
32731,2986,1558
32732,1364,720
32733,2040,1063
32734,1508,791
32735,2544,1323
32736,858,444
32737,3056,1601
32738,1548,811
32739,1854,962
32740,1232,636
32741,2922,1524
32742,884,467
32743,3260,1691
32744,1618,844
32745,1590,830
32746,1314,682
32747,2550,1330
32748,1072,560
32749,3110,1634
32750,1376,716
32751,2278,1181
32752,1484,770
32753,2888,1495
32754,916,476
32755,2550,1343
32756,1616,838
32757,2034,1062
32758,1444,752
32759,2546,1337
32760,624,323
32761,3178,1667
32762,1640,858
32763,2070,1089
32764,1630,850
32765,2394,1244
32766,1064,554
32767,2632,1361
32768,1620,844
32769,1924,1007
32770,1258,657
32771,3252,1684
32772,918,479
32773,2903,1524
32774,1344,705
32775,1498,778
32776,1350,715
32777,3264,1705
32778,1152,594
32779,3128,1626
32780,1088,566
32781,1730,908
32782,1558,815
32783,3164,1652
32784,1050,546
32785,2336,1221
32786,1506,792
32787,2022,1049
32788,1420,746
32789,3150,1657
32790,856,446
32791,2596,1349
32792,1468,769
32793,2038,1067
32794,1422,737
32795,2098,1101
32796,1020,531
32797,3090,1614
32798,1360,707
32799,1782,925
32800,1070,561
32801,3324,1732
32802,834,439
32803,3028,1566
32804,1484,778
32805,1666,877
32806,1524,798
32807,3138,1637
32808,894,473
32809,2660,1387
32810,1212,627
32811,2160,1125
32812,1586,829
32813,2494,1304
32814,1096,570
32815,2584,1348
32816,1304,689
32817,2144,1124
32818,1518,798
32819,3156,1649
32820,878,461
32821,2934,1535
32822,1538,809
32823,1788,933
32824,1424,747
32825,2254,1175
32826,912,476
32827,2852,1494
32828,1598,831
32829,1996,1044
32830,1026,547
32831,3200,1669
32832,1166,607
32833,3200,1676
32834,1496,782
32835,1542,799
32836,1676,880
32837,2578,1344
32838,1000,522
32839,3098,1611
32840,1338,698
32841,2126,1102
32842,1600,827
32843,3194,1668
32844,856,443
32845,2552,1327
32846,1378,716
32847,2058,1058
32848,1658,866
32849,3204,1663
32850,712,372
32851,2354,1224
32852,1552,812
32853,1940,1012
32854,1610,838
32855,2354,1230
32856,1106,580
32857,2752,1424
32858,1420,740
32859,2028,1058
32860,1196,629
32861,2762,1442
32862,1058,552
32863,3024,1577
32864,1418,737
32865,1366,722
32866,1478,773
32867,3088,1596
32868,911,470
32869,3295,1721
32870,1144,595
32871,1962,1024
32872,1242,653
32873,2958,1547
32874,1016,529
32875,2456,1274
32876,1516,797
32877,1856,977
32878,1466,763
32879,2328,1215
32880,774,406
32881,3020,1570
32882,1398,736
32883,1960,1025
32884,1544,802
32885,2517,1307
32886,856,444
32887,2910,1516
32888,1622,843
32889,1998,1038
32890,896,479
32891,2860,1492
32892,1064,558
32893,2808,1467
32894,1530,796
32895,1654,855
32896,1662,859
32897,2954,1540
32898,1104,577
32899,3192,1663
32900,1004,521
32901,1980,1025
32902,1636,858
32903,2774,1447
32904,1180,618
32905,2592,1357
32906,1664,856
32907,1764,916
32908,1472,769
32909,3148,1648
32910,776,398
32911,3186,1661
32912,1404,730
32913,1956,1016
32914,1502,786
32915,2390,1243
32916,1004,516
32917,3404,1777
32918,1460,761
32919,2116,1102
32920,1430,746
32921,2786,1438
32922,962,506
32923,2798,1451
32924,1562,812
32925,1728,895
32926,1376,728
32927,3000,1561
32928,868,451
32929,2696,1404
32930,1236,650
32931,2086,1093
32932,1598,843
32933,3280,1714
32934,984,512
32935,2068,1077
32936,1496,774
32937,2166,1130
32938,1556,803
32939,3014,1566
32940,766,401
32941,3266,1699
32942,1430,739
32943,2154,1121
32944,1460,763
32945,2394,1257
32946,838,439
32947,3026,1594
32948,1472,771
32949,1768,921
32950,1184,615
32951,3194,1659
32952,1144,594
32953,2922,1525
32954,1580,826
32955,1600,838
32956,1222,638
32957,2986,1561
32958,972,511
32959,3006,1583
32960,1282,671
32961,2272,1177
32962,1562,811
32963,2530,1314
32964,1012,523
32965,2360,1230
32966,1402,732
32967,1836,960
32968,1420,740
32969,3074,1608
32970,796,419
32971,3298,1712
32972,1550,815
32973,1994,1046
32974,1596,831
32975,2666,1388
32976,1072,553
32977,2548,1333
32978,1446,747
32979,2000,1041
32980,1252,650
32981,2708,1417
32982,992,512
32983,3170,1644
32984,1312,680
32985,1894,978
32986,1634,851
32987,3148,1645
32988,946,494
32989,2782,1464
32990,1224,629
32991,1792,942
32992,1650,862
32993,3116,1633
32994,998,523
32995,2592,1360
32996,1440,747
32997,2074,1074
32998,1324,693
32999,3188,1668
33000,790,406
33001,3006,1566
33002,1468,773
33003,2040,1063
33004,1634,849
33005,1946,1020
33006,1116,587
33007,2930,1533
33008,1414,747
33009,1968,1029
33010,1182,620
33011,2814,1469
33012,916,481
33013,3074,1596
33014,1452,755
33015,1628,846
33016,1526,808
33017,3128,1630
33018,1026,532
33019,2752,1435
33020,1200,624
33021,2188,1131
33022,1254,658
33023,3380,1756
33024,974,516
33025,2626,1378
33026,1374,717
33027,2128,1117
33028,1540,803
33029,2998,1562
33030,796,416
33031,2886,1500
33032,1446,755
33033,1626,865
33034,1498,792
33035,2572,1341
33036,1120,586
33037,3074,1599
33038,1648,853
33039,2172,1133
33040,1072,549
33041,2902,1520
33042,1116,577
33043,3050,1586
33044,1520,787
33045,1800,945
33046,1418,744
33047,2700,1411
33048,920,478
33049,3050,1597
33050,1380,713
33051,2034,1066
33052,1456,769
33053,3232,1674
33054,936,488
33055,2240,1168
33056,1578,827
33057,2068,1070
33058,1658,860
33059,2756,1436
33060,870,460
33061,2646,1386
33062,1506,789
33063,1934,1012
33064,1700,880
33065,2439,1279
33066,983,516
33067,3196,1663
33068,1268,656
33069,2156,1113
33070,1276,665
33071,3200,1665
33072,996,518
33073,3348,1734
33074,1386,726
33075,1334,696
33076,1506,786
33077,2788,1462
33078,992,522
33079,3138,1639
33080,1338,696
33081,2254,1178
33082,1154,602
33083,3254,1690
33084,964,506
33085,2460,1276
33086,1576,818
33087,2020,1060
33088,1546,803
33089,2534,1326
33090,886,461
33091,3272,1711
33092,1486,777
33093,1846,969
33094,1506,788
33095,2570,1338
33096,1001,513
33097,3120,1633
33098,1380,727
33099,1644,856
33100,1280,669
33101,3126,1634
33102,1256,650
33103,2788,1450
33104,1520,797
33105,1746,915
33106,1620,845
33107,3226,1684
33108,1000,522
33109,2966,1543
33110,1088,570
33111,2054,1070
33112,1570,826
33113,2968,1546
33114,1022,527
33115,2602,1354
33116,1692,880
33117,1600,844
33118,1486,777
33119,3300,1720
33120,866,445
33121,3072,1595
33122,1606,833
33123,2014,1053
33124,1412,735
33125,2594,1351
33126,1060,555
33127,2984,1546
33128,1378,722
33129,2224,1163
33130,1254,664
33131,2598,1343
33132,880,462
33133,2854,1482
33134,1474,770
33135,1622,841
33136,1553,803
33137,3058,1588
33138,846,439
33139,3228,1688
33140,1234,642
33141,1996,1044
33142,1598,833
33143,2730,1420
33144,1032,543
33145,2196,1153
33146,1744,910
33147,2308,1190
33148,1578,824
33149,3084,1619
33150,720,376
33151,3190,1662
33152,1320,696
33153,1940,1012
33154,1392,724
33155,2448,1277
33156,992,508
33157,3034,1575
33158,1466,772
33159,1756,909
33160,1266,666
33161,3296,1711
33162,1192,627
33163,2826,1482
33164,1584,828
33165,1564,811
33166,1261,656
33167,3028,1580
33168,1004,519
33169,3160,1652
33170,1172,612
33171,2100,1089
33172,1566,815
33173,2778,1444
33174,950,496
33175,2480,1287
33176,1296,670
33177,2220,1160
33178,1402,735
33179,3182,1655
33180,768,402
33181,3086,1607
33182,1664,880
33183,2132,1121
33184,1422,739
33185,2496,1315
33186,1054,554
33187,2526,1322
33188,1450,753
33189,1914,984
33190,1148,602
33191,3048,1591
33192,1096,568
33193,3138,1635
33194,1368,716
33195,1716,892
33196,1568,826
33197,3148,1631
33198,944,493
33199,3022,1593
33200,1150,598
33201,1490,779
33202,1461,759
33203,3302,1723
33204,988,515
33205,2492,1300
33206,1630,856
33207,2062,1072
33208,1406,733
33209,2754,1425
33210,912,480
33211,3078,1606
33212,1382,732
33213,2184,1133
33214,1528,789
33215,2092,1082
33216,1068,556
33217,3206,1677
33218,1480,765
33219,2124,1121
33220,1170,616
33221,3326,1725
33222,914,480
33223,3312,1718
33224,1574,824
33225,1669,871
33226,1594,829
33227,2972,1545
33228,944,498
33229,2658,1385
33230,1332,688
33231,1844,961
33232,1586,829
33233,3218,1681
33234,1056,551
33235,2330,1217
33236,1314,684
33237,2010,1053
33238,1644,857
33239,3196,1668
33240,786,404
33241,2716,1423
33242,1416,741
33243,1662,875
33244,1402,738
33245,2434,1262
33246,972,509
33247,3162,1644
33248,1588,832
33249,2156,1117
33250,1042,546
33251,2810,1478
33252,948,494
33253,2774,1444
33254,1468,765
33255,1724,893
33256,1578,815
33257,2616,1364
33258,996,519
33259,2956,1539
33260,1132,590
33261,2110,1103
33262,1552,824
33263,2784,1462
33264,870,454
33265,2554,1333
33266,1554,816
33267,1984,1037
33268,1606,835
33269,2898,1502
33270,848,436
33271,2602,1356
33272,1532,801
33273,2090,1096
33274,1548,813
33275,2218,1156
33276,1056,548
33277,3008,1567
33278,1312,683
33279,2018,1061
33280,1150,599
33281,2940,1530
33282,1184,605
33283,3046,1592
33284,1508,784
33285,1452,762
33286,1378,725
33287,3152,1645
33288,1166,603
33289,3278,1705
33290,1302,674
33291,2260,1169
33292,1308,681
33293,2970,1549
33294,1072,556
33295,2590,1355
33296,1642,859
33297,1896,987
33298,1540,802
33299,2608,1364
33300,738,390
33301,3014,1576
33302,1634,848
33303,1980,1045
33304,1526,785
33305,2476,1300
33306,760,392
33307,3176,1647
33308,1428,752
33309,2246,1177
33310,1290,680
33311,3186,1663
33312,1028,538
33313,2730,1421
33314,1492,783
33315,1702,887
33316,1728,905
33317,3160,1656
33318,1084,561
33319,2718,1414
33320,974,503
33321,1888,993
33322,1606,828
33323,3050,1598
33324,1028,540
33325,2458,1276
33326,1456,763
33327,1926,999
33328,1580,820
33329,3152,1653
33330,838,442
33331,3080,1616
33332,1588,825
33333,2154,1122
33334,1488,780
33335,2520,1322
33336,1090,563
33337,2768,1443
33338,1542,800
33339,2178,1135
33340,1212,635
33341,2672,1394
33342,1060,557
33343,3148,1641
33344,1634,852
33345,1400,728
33346,1620,843
33347,2990,1576
33348,1014,525
33349,3228,1694
33350,1078,561
33351,2026,1048
33352,1484,767
33353,3114,1637
33354,1050,540
33355,2208,1152
33356,1442,756
33357,2174,1125
33358,1450,756
33359,3336,1734
33360,838,443
33361,3276,1712
33362,1310,683
33363,2022,1060
33364,1584,828
33365,2462,1276
33366,1030,540
33367,3268,1710
33368,1638,860
33369,1958,1014
33370,1148,597
33371,2594,1347
33372,1044,542
33373,2958,1545
33374,1308,681
33375,1682,870
33376,1302,687
33377,3198,1662
33378,1034,534
33379,3122,1631
33380,1254,659
33381,2042,1071
33382,1604,837
33383,2630,1370
33384,834,442
33385,2526,1313
33386,1612,845
33387,1980,1038
33388,1456,759
33389,2933,1528
33390,692,361
33391,3370,1759
33392,1422,748
33393,2082,1087
33394,1604,835
33395,2468,1284
33396,782,407
33397,2496,1298
33398,1580,818
33399,2230,1163
33400,1308,687
33401,2950,1551
33402,958,501
33403,3172,1661
33404,1430,741
33405,1528,797
33406,1694,883
33407,2946,1532
33408,986,518
33409,3246,1694
33410,1147,603
33411,1694,883
33412,1622,847
33413,3262,1700
33414,1072,562
33415,2420,1265
33416,1504,786
33417,1992,1042
33418,1052,549
33419,3104,1626
33420,832,436
33421,3156,1647
33422,1450,762
33423,1846,980
33424,1756,912
33425,2156,1114
33426,1160,607
33427,3344,1739
33428,1496,785
33429,1900,985
33430,1242,650
33431,3318,1729
33432,840,435
33433,2962,1549
33434,1522,799
33435,1614,841
33436,1454,771
33437,3120,1629
33438,1002,516
33439,2610,1362
33440,1108,581
33441,2123,1110
33442,1616,846
33443,3240,1699
33444,978,508
33445,2744,1424
33446,1230,641
33447,2216,1159
33448,1622,850
33449,2846,1489
33450,832,430
33451,2754,1444
33452,1530,798
33453,1846,971
33454,1638,857
33455,2646,1378
33456,996,517
33457,3112,1619
33458,1504,783
33459,2072,1077
33460,1052,541
33461,3378,1767
33462,940,490
33463,3234,1674
33464,1616,833
33465,1497,781
33466,1626,859
33467,2724,1425
33468,1084,555
33469,3112,1632
33470,1088,573
33471,1978,1039
33472,1652,857
33473,2530,1316
33474,1010,524
33475,2190,1143
33476,1500,789
33477,2094,1095
33478,1392,733
33479,3052,1589
33480,856,451
33481,2768,1455
33482,1598,841
33483,2144,1126
33484,1344,706
33485,2488,1295
33486,1096,572
33487,3228,1683
33488,1152,602
33489,2242,1168
33490,1212,636
33491,3094,1610
33492,1124,578
33493,3162,1654
33494,1530,802
33495,1276,672
33496,1490,781
33497,3046,1586
33498,1116,577
33499,3224,1670
33500,1446,755
33501,1956,1014
33502,1482,774
33503,3086,1611
33504,894,467
33505,2616,1363
33506,1348,702
33507,1926,1021
33508,1704,881
33509,2822,1472
33510,800,416
33511,2934,1526
33512,1418,735
33513,2160,1126
33514,1510,792
33515,2440,1280
33516,808,418
33517,2798,1456
33518,1702,886
33519,2188,1136
33520,1276,665
33521,2982,1570
33522,1094,566
33523,2676,1398
33524,1556,808
33525,1580,831
33526,1460,757
33527,2984,1557
33528,1066,554
33529,3154,1649
33530,1054,547
33531,2088,1094
33532,1640,852
33533,3150,1645
33534,1020,535
33535,2441,1270
33536,1486,781
33537,1750,915
33538,1596,835
33539,2856,1498
33540,752,397
33541,2946,1531
33542,1578,825
33543,2164,1132
33544,1310,689
33545,2584,1348
33546,1024,535
33547,3170,1653
33548,1560,822
33549,1958,1029
33550,1306,681
33551,2684,1404
33552,1038,536
33553,2904,1518
33554,1628,845
33555,1658,868
33556,1544,818
33557,2954,1550
33558,752,397
33559,3112,1632
33560,1252,651
33561,1788,935
33562,1408,740
33563,3352,1759
33564,1072,556
33565,2176,1137
33566,1584,817
33567,2074,1074
33568,1680,869
33569,3343,1743
33570,788,416
33571,3254,1681
33572,1094,576
33573,1876,976
33574,1356,708
33575,2438,1278
33576,1000,517
33577,3276,1718
33578,1542,797
33579,1702,889
33580,1298,677
33581,3112,1629
33582,972,506
33583,2744,1434
33584,1788,929
33585,1724,907
33586,1288,676
33587,3406,1784
33588,1054,555
33589,3190,1673
33590,1412,727
33591,2088,1091
33592,1340,699
33593,2552,1325
33594,1128,592
33595,2696,1406
33596,1606,845
33597,1992,1038
33598,1614,841
33599,3126,1632
33600,696,363
33601,3156,1652
33602,1538,801
33603,2032,1055
33604,1604,833
33605,2148,1112
33606,1036,539
33607,2708,1427
33608,1646,857
33609,1896,984
33610,1236,651
33611,2850,1486
33612,1028,548
33613,3124,1634
33614,1170,619
33615,1670,867
33616,1452,754
33617,3398,1762
33618,956,491
33619,3188,1663
33620,1400,731
33621,1916,1004
33622,1584,831
33623,3164,1648
33624,1016,535
33625,2482,1292
33626,1402,730
33627,2028,1058
33628,1262,651
33629,3250,1699
33630,750,397
33631,3088,1606
33632,1760,909
33633,2192,1144
33634,1550,803
33635,1932,1007
33636,1140,599
33637,3308,1724
33638,1506,794
33639,2168,1131
33640,1136,590
33641,3138,1640
33642,834,438
33643,3114,1608
33644,1492,777
33645,1694,885
33646,1520,791
33647,3358,1750
33648,1008,525
33649,2234,1170
33650,1254,653
33651,2126,1111
33652,1424,753
33653,3328,1733
33654,926,480
33655,2714,1420
33656,1254,651
33657,1950,1015
33658,1644,856
33659,2972,1552
33660,800,413
33661,3172,1651
33662,1570,826
33663,1886,991
33664,1572,823
33665,2752,1437
33666,1162,602
33667,3054,1601
33668,1502,783
33669,2060,1080
33670,966,508
33671,2664,1403
33672,961,497
33673,3248,1691
33674,1570,831
33675,1762,930
33676,1526,796
33677,2510,1303
33678,1052,547
33679,3248,1683
33680,1284,673
33681,2100,1087
33682,1570,815
33683,2804,1463
33684,1028,534
33685,2440,1269
33686,1532,801
33687,2132,1110
33688,1688,888
33689,2932,1525
33690,820,427
33691,2592,1357
33692,1584,826
33693,2124,1114
33694,1644,862
33695,2366,1242
33696,1000,523
33697,3122,1624
33698,1304,674
33699,2250,1167
33700,1384,719
33701,3048,1590
33702,1076,561
33703,3270,1703
33704,1418,738
33705,1514,785
33706,1568,815
33707,3316,1731
33708,1068,554
33709,2878,1503
33710,1310,675
33711,1856,971
33712,1396,727
33713,2900,1516
33714,1068,557
33715,2416,1263
33716,1638,850
33717,2060,1071
33718,1556,817
33719,2868,1487
33720,922,480
33721,3130,1619
33722,1438,751
33723,2184,1132
33724,1558,811
33725,2368,1233
33726,728,378
33727,3058,1599
33728,1510,788
33729,2126,1109
33730,1224,641
33731,3082,1603
33732,1024,528
33733,2528,1323
33734,1596,832
33735,1570,806
33736,1450,752
33737,2856,1492
33738,1120,579
33739,3508,1828
33740,1044,547
33741,2012,1045
33742,1498,790
33743,3226,1684
33744,1078,571
33745,2320,1220
33746,1590,818
33747,1714,897
33748,1118,588
33749,3116,1610
33750,846,435
33751,3270,1709
33752,1514,790
33753,2198,1141
33754,1348,698
33755,2442,1272
33756,997,521
33757,3334,1734
33758,1550,816
33759,1926,1007
33760,1134,592
33761,2754,1444
33762,1024,532
33763,2984,1568
33764,1602,836
33765,1748,912
33766,1704,882
33767,3306,1720
33768,960,501
33769,3276,1709
33770,1180,612
33771,2126,1109
33772,1812,939
33773,3260,1701
33774,1042,546
33775,2184,1147
33776,1786,928
33777,2036,1063
33778,1738,904
33779,3094,1602
33780,810,430
33781,2740,1428
33782,1288,670
33783,2252,1168
33784,1570,823
33785,2480,1291
33786,1002,522
33787,2853,1484
33788,1546,815
33789,1802,940
33790,1256,650
33791,3224,1678
33792,984,506
33793,3078,1609
33794,1650,858
33795,1620,850
33796,1154,607
33797,3068,1590
33798,1080,563
33799,3090,1608
33800,1244,648
33801,2008,1041
33802,1500,787
33803,2506,1303
33804,1044,539
33805,2490,1302
33806,1684,880
33807,2400,1251
33808,1608,840
33809,3154,1638
33810,689,363
33811,3354,1745
33812,1722,903
33813,1918,1002
33814,1288,686
33815,2674,1394
33816,1026,532
33817,2506,1314
33818,1548,806
33819,2054,1081
33820,1180,613
33821,3020,1573
33822,1058,552
33823,2974,1550
33824,1344,708
33825,1670,871
33826,1491,780
33827,3264,1698
33828,1032,540
33829,3354,1745
33830,1306,682
33831,1908,993
33832,1580,830
33833,3016,1582
33834,1040,543
33835,2528,1311
33836,1504,774
33837,2036,1066
33838,1576,819
33839,2690,1415
33840,808,421
33841,3218,1687
33842,1512,792
33843,1990,1043
33844,1648,855
33845,2292,1193
33846,1080,565
33847,2748,1433
33848,1682,880
33849,2302,1194
33850,1284,670
33851,3174,1658
33852,772,404
33853,3182,1650
33854,1626,844
33855,1560,813
33856,1620,832
33857,3160,1666
33858,938,485
33859,2656,1382
33860,1104,578
33861,2244,1174
33862,1702,879
33863,3338,1734
33864,960,503
33865,2348,1219
33866,1168,616
33867,2096,1094
33868,1580,836
33869,2958,1543
33870,758,397
33871,3432,1785
33872,1588,828
33873,1838,960
33874,1556,814
33875,2622,1369
33876,1128,589
33877,2872,1496
33878,1510,785
33879,1958,1016
33880,984,508
33881,2770,1443
33882,1128,586
33883,3218,1669
33884,1594,829
33885,1652,861
33886,1680,887
33887,2680,1386
33888,958,503
33889,3216,1676
33890,1362,706
33891,1742,915
33892,1448,757
33893,3080,1597
33894,942,495
33895,2532,1330
33896,1508,778
33897,2146,1129
33898,1398,728
33899,3104,1617
33900,960,498
33901,2624,1374
33902,1346,712
33903,2110,1094
33904,1492,778
33905,2562,1334
33906,1082,561
33907,3080,1608
33908,1424,745
33909,2144,1127
33910,1148,593
33911,3252,1692
33912,1050,550
33913,3140,1644
33914,1646,851
33915,1261,661
33916,1600,842
33917,2874,1493
33918,1124,589
33919,3016,1585
33920,1330,695
33921,2332,1212
33922,1296,675
33923,3352,1735
33924,850,442
33925,2426,1265
33926,1734,897
33927,2034,1061
33928,1764,916
33929,2742,1426
33930,770,409
33931,3172,1659
33932,1334,695
33933,2076,1080
33934,1456,761
33935,2260,1184
33936,932,477
33937,3230,1688
33938,1456,758
33939,2014,1052
33940,1358,713
33941,3208,1677
33942,1052,545
33943,2724,1424
33944,1588,833
33945,1606,837
33946,1352,706
33947,3240,1700
33948,1116,582
33949,3006,1563
33950,1242,648
33951,2038,1063
33952,1640,852
33953,2894,1519
33954,1150,599
33955,2490,1301
33956,1430,754
33957,1600,845
33958,1508,786
33959,3122,1629
33960,834,437
33961,3532,1837
33962,1730,902
33963,2088,1087
33964,1486,777
33965,2502,1304
33966,924,493
33967,3118,1620
33968,1463,763
33969,1904,987
33970,1166,606
33971,2530,1313
33972,1040,546
33973,3354,1743
33974,1668,866
33975,1660,867
33976,1498,785
33977,3300,1719
33978,902,473
33979,2718,1422
33980,1298,680
33981,2066,1067
33982,1520,790
33983,3118,1627
33984,1008,531
33985,2286,1192
33986,1572,825
33987,2164,1126
33988,1426,752
33989,2998,1565
33990,730,380
33991,2970,1548
33992,1348,704
33993,2078,1083
33994,1464,764
33995,2374,1239
33996,1004,517
33997,3198,1674
33998,1514,793
33999,1738,904
34000,1148,596
34001,2950,1533
34002,1060,554
34003,3292,1720
34004,1668,870
34005,1812,950
34006,1494,784
34007,3166,1638
34008,974,504
34009,3078,1604
34010,1264,666
34011,2154,1118
34012,1424,741
34013,2558,1335
34014,1078,569
34015,2604,1352
34016,1482,783
34017,1690,882
34018,1482,774
34019,3396,1768
34020,752,387
34021,2818,1471
34022,1606,845
34023,2132,1117
34024,1550,815
34025,2668,1385
34026,1062,557
34027,3000,1562
34028,1676,865
34029,2070,1088
34030,1208,638
34031,3236,1701
34032,1178,613
34033,3506,1819
34034,1152,601
34035,1760,922
34036,1624,851
34037,3292,1712
34038,1046,541
34039,3152,1639
34040,1138,598
34041,1806,941
34042,1648,857
34043,2944,1537
34044,1110,579
34045,2360,1226
34046,1440,755
34047,1668,875
34048,1314,690
34049,3140,1647
34050,816,426
34051,2870,1515
34052,1654,861
34053,2304,1211
34054,1564,815
34055,2313,1203
34056,988,512
34057,3320,1734
34058,1460,762
34059,2166,1136
34060,1228,642
34061,3004,1563
34062,900,463
34063,3074,1603
34064,1470,773
34065,1824,952
34066,1788,933
34067,2682,1406
34068,1088,566
34069,2504,1313
34070,1164,607
34071,2004,1053
34072,1478,771
34073,2888,1514
34074,1114,578
34075,2370,1235
34076,1372,717
34077,2208,1147
34078,1528,805
34079,3362,1744
34080,830,427
34081,3284,1714
34082,1882,982
34083,1892,984
34084,1510,793
34085,2492,1298
34086,830,433
34087,3020,1574
34088,1510,781
34089,1920,1005
34090,1126,591
34091,3518,1828
34092,1046,546
34093,3198,1667
34094,1572,830
34095,1714,893
34096,1596,842
34097,2724,1417
34098,1052,554
34099,2778,1466
34100,1132,591
34101,2024,1058
34102,1562,809
34103,3244,1693
34104,824,431
34105,2394,1257
34106,1710,892
34107,2042,1069
34108,1380,726
34109,3258,1703
34110,828,426
34111,2642,1376
34112,1616,839
34113,2093,1091
34114,1494,773
34115,2608,1359
34116,1062,563
34117,3246,1689
34118,1458,757
34119,2082,1086
34120,1308,680
34121,3424,1777
34122,924,483
34123,3200,1669
34124,1490,779
34125,1368,720
34126,1412,738
34127,3276,1703
34128,1228,633
34129,3120,1625
34130,1234,644
34131,2034,1063
34132,1182,613
34133,2630,1377
34134,1128,593
34135,2582,1345
34136,1510,784
34137,2214,1163
34138,1508,790
34139,2742,1424
34140,932,479
34141,3146,1642
34142,1696,883
34143,2006,1053
34144,1540,803
34145,2454,1281
34146,832,434
34147,3062,1605
34148,1472,766
34149,2214,1159
34150,1214,639
34151,2826,1476
34152,1158,605
34153,2458,1282
34154,1704,888
34155,1494,776
34156,1654,863
34157,3326,1723
34158,972,514
34159,3190,1659
34160,944,495
34161,2152,1120
34162,1498,788
34163,3076,1628
34164,936,486
34165,2582,1343
34166,1508,779
34167,1840,958
34168,1488,786
34169,3140,1657
34170,760,392
34171,3246,1681
34172,1588,834
34173,2260,1186
34174,1420,739
34175,2610,1360
34176,1024,540
34177,2632,1361
34178,1670,863
34179,2140,1127
34180,1268,664
34181,2508,1315
34182,1132,598
34183,3212,1678
34184,1656,868
34185,1710,891
34186,1714,887
34187,3070,1606
34188,896,476
34189,3090,1618
34190,1134,595
34191,2148,1124
34192,1630,857
34193,3184,1657
34194,1056,546
34195,2256,1176
34196,1596,830
34197,2112,1106
34198,1602,836
34199,2992,1559
34200,758,394
34201,3156,1642
34202,1336,698
34203,1884,984
34204,1460,756
34205,2458,1282
34206,1146,593
34207,3140,1644
34208,1688,879
34209,1870,981
34210,1132,594
34211,3278,1707
34212,1182,614
34213,3050,1592
34214,1738,906
34215,1702,899
34216,1212,639
34217,3250,1688
34218,1214,634
34219,2974,1559
34220,1158,610
34221,1886,979
34222,1550,799
34223,3006,1563
34224,890,464
34225,2600,1348
34226,1596,834
34227,2172,1139
34228,1466,759
34229,3064,1589
34230,740,380
34231,3476,1816
34232,1486,774
34233,2048,1065
34234,1774,915
34235,2444,1284
34236,980,508
34237,2704,1411
34238,1362,715
34239,1938,1012
34240,1408,739
34241,3076,1612
34242,984,516
34243,2766,1448
34244,1518,795
34245,1716,887
34246,1584,824
34247,3164,1669
34248,1048,548
34249,3218,1695
34250,1367,717
34251,1942,1011
34252,1696,884
34253,3254,1705
34254,984,513
34255,2238,1169
34256,1584,834
34257,2122,1109
34258,1328,688
34259,3160,1648
34260,854,453
34261,3286,1704
34262,1670,873
34263,2026,1058
34264,1542,805
34265,1830,956
34266,1070,565
34267,3242,1688
34268,1548,806
34269,2098,1093
34270,1114,583
34271,3426,1775
34272,954,498
34273,3206,1670
34274,1730,898
34275,1779,927
34276,1466,761
34277,3064,1600
34278,994,521
34279,2804,1455
34280,1328,692
34281,2052,1071
34282,1680,871
34283,3318,1733
34284,1130,586
34285,2390,1242
34286,1292,670
34287,1788,937
34288,1678,867
34289,3088,1599
34290,834,432
34291,3310,1718
34292,1616,852
34293,1724,902
34294,1370,712
34295,2540,1340
34296,1084,568
34297,3492,1830
34298,1488,772
34299,2208,1144
34300,1126,587
34301,3312,1717
34302,1096,577
34303,3154,1639
34304,1526,802
34305,1606,849
34306,1550,815
34307,2488,1295
34308,1126,589
34309,2660,1392
34310,1364,715
34311,2140,1123
34312,1768,915
34313,3212,1675
34314,824,435
34315,2556,1328
34316,1566,823
34317,2042,1068
34318,1640,855
34319,3324,1735
34320,668,350
34321,2746,1445
34322,1706,875
34323,1944,1012
34324,1620,837
34325,2466,1283
34326,1046,545
34327,3292,1718
34328,1344,705
34329,2092,1094
34330,1178,625
34331,2928,1521
34332,1182,619
34333,2644,1384
34334,1648,856
34335,1516,787
34336,1575,818
34337,3292,1719
34338,946,503
34339,3126,1632
34340,1146,597
34341,2098,1097
34342,1344,695
34343,3482,1817
34344,984,517
34345,2556,1334
34346,1616,844
34347,2190,1143
34348,1618,844
34349,2578,1349
34350,968,502
34351,3382,1749
34352,1504,791
34353,2204,1145
34354,1532,797
34355,2606,1356
34356,926,489
34357,3036,1577
34358,1636,850
34359,2012,1053
34360,1184,618
34361,3302,1724
34362,1086,569
34363,2860,1491
34364,1406,730
34365,1607,832
34366,1682,877
34367,3150,1651
34368,1100,579
34369,3200,1665
34370,1050,554
34371,2042,1056
34372,1516,790
34373,2948,1542
34374,988,513
34375,2210,1148
34376,1738,904
34377,1910,1000
34378,1604,844
34379,3220,1684
34380,948,495
34381,3252,1690
34382,1606,842
34383,2053,1073
34384,1372,711
34385,2344,1227
34386,972,501
34387,3246,1713
34388,1682,882
34389,2216,1149
34390,1212,635
34391,2796,1450
34392,1222,643
34393,3174,1658
34394,1532,798
34395,1730,898
34396,1476,769
34397,3046,1585
34398,818,422
34399,3150,1639
